unitid,instnm,stabbr,zip,fips,webaddr,countycd,countynm,enrollment2015,merge
444723,Jones International University,CO,80112,8,www.jiu.edu,8005,Arapahoe County,3247,matched (3)
447175,Empire Beauty School-Aurora,CO,80017,8,www.empire.edu,8005,Arapahoe County,212,matched (3)
454689,Taft University System,CO,80246,8,www.taftu.edu,8005,Arapahoe County,922,matched (3)
454829,Aspen University,CO,80246,8,www.aspen.edu,8005,Arapahoe County,2816,matched (3)
459675,ITT Technical Institute-Aurora,CO,80014,8,www.itt-tech.edu,8005,Arapahoe County,469,matched (3)
460215,Ecotech Institute,CO,80012,8,www.ecotechinstitute.com,8005,Arapahoe County,643,matched (3)
460738,American Sentinel University,CO,80014-6510,8,www.americansentinel.edu,8005,Arapahoe County,4317,matched (3)
461689,Pima Medical Institute-Aurora,CO,80012-0000,8,pmi.edu,8005,Arapahoe County,567,matched (3)
466161,National American University-Centennial,CO,80122-3157,8,www.national.edu/locations/campuses/centennial/,8005,Arapahoe County,207,matched (3)
469160,Utah College of Massage Therapy-Aurora,CO,80012-2523,8,www.steinered.com/,8005,Arapahoe County,369,matched (3)
476975,Colorado State University-Global Campus,CO,80111-0000,8,csuglobal.edu,8005,Arapahoe County,13135,matched (3)
240879,Institute of Beauty Careers,PR,613,72,www.ibcbelleza.com,72013,Arecibo Municipio,628,matched (3)
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,00614-4045,72,www.pucpr.edu/arecibo,72013,Arecibo Municipio,1155,matched (3)
242130,ICPR Junior College-Arecibo,PR,00614-0067,72,www.icprjc.edu,72013,Arecibo Municipio,760,matched (3)
242635,Inter American University of Puerto Rico-Arecibo,PR,614,72,www.arecibo.inter.edu/portal/default.htm,72013,Arecibo Municipio,5239,matched (3)
242954,Modern Hairstyling Institute-Arecibo,PR,612,72,www.estudiabelleza.com,72013,Arecibo Municipio,87,matched (3)
242981,National University College-Arecibo,PR,612,72,www.nuc.edu,72013,Arecibo Municipio,1852,matched (3)
243115,University of Puerto Rico-Arecibo,PR,00614-4010,72,www.upra.edu,72013,Arecibo Municipio,4167,matched (3)
443100,Colegio Educativo Tecnologico Industrial Inc,PR,612,72,www.ceticollege.com,72013,Arecibo Municipio,255,matched (3)
475811,Universidad Internacional Iberoamericana,PR,613,72,www.unini.org,72013,Arecibo Municipio,3156,matched (3)
232706,Marymount University,VA,22207-4224,51,www.marymount.edu,51013,Arlington County,4153,matched (3)
233684,Strayer University-Virginia,VA,22201,51,www.strayer.edu/virginia/arlington,51013,Arlington County,11103,matched (3)
406495,Graham Webb International Academy of Hair,VA,22209-2131,51,www.grahamwebbacademy.edu,51013,Arlington County,214,matched (3)
419457,Argosy University-Washington DC,VA,22209,51,www.argosy.edu/washingtondc,51013,Arlington County,969,matched (3)
437097,University of Management and Technology,VA,22209-1609,51,www.umtweb.edu,51013,Arlington County,3213,matched (3)
440341,The Art Institute of Washington,VA,22209-1802,51,www.aiw.aii.edu,51013,Arlington County,1703,matched (3)
445869,Institute for the Psychological Sciences,VA,22202,51,www.ipsciences.edu,51013,Arlington County,145,matched (3)
447069,Westwood College-Arlington Ballston,VA,22203,51,www.westwood.edu,51013,Arlington County,705,matched (3)
460871,Chamberlain College of Nursing-Virginia,VA,22202,51,www.chamberlain.edu,51013,Arlington County,608,matched (3)
482653,DeVry University-Virginia,VA,22202,51,www.devry.edu,51013,Arlington County,1881,matched (3)
213330,Kittanning Beauty Academy,PA,16201,42,beautyacademies.net,42005,Armstrong County,32,matched (3)
418515,Lenape Technical School Practical Nursing Program,PA,16226,42,www.lenapepnp.net,42005,Armstrong County,222,matched (3)
161235,University of Maine at Fort Kent,ME,04743-1292,23,www.umfk.maine.edu,23003,Aroostook County,1779,matched (3)
161341,University of Maine at Presque Isle,ME,04769-2888,23,www.umpi.edu/,23003,Aroostook County,1555,matched (3)
161484,Northern Maine Community College,ME,04769-2016,23,www.nmcc.edu,23003,Aroostook County,1329,matched (3)
376242,Colegio Mayor de Tecnologia Inc,PR,00714-0270,72,www.cmtarroyo.com,72015,Arroyo Municipio,406,matched (3)
449153,Dewey University-Arroyo,PR,910,72,dewey.edu,72015,Arroyo Municipio,182,matched (3)
436304,River Parishes Community College,LA,70737,22,www.rpcc.edu,22005,Ascension Parish,2687,matched (3)
201098,Ashland County-West Holmes Career Center,OH,44805-9377,39,www.acwhcc.org,39005,Ashland County,85,matched (3)
201104,Ashland University,OH,44805,39,https://www.ashland.edu,39005,Ashland County,8527,matched (3)
239512,Northland College,WI,54806-3999,55,www.northland.edu,55003,Ashland County,620,matched (3)
446190,Credence Institute of Beauty,AR,71635,5,crossettschoolofcosmetology.com,5003,Ashley County,29,matched (3)
201131,Ashtabula County Technical and Career Campus,OH,44047,39,www.atech.edu,39007,Ashtabula County,166,matched (3)
203447,Kent State University at Ashtabula,OH,44004,39,www.ashtabula.kent.edu,39007,Ashtabula County,3801,matched (3)
154712,Benedictine College,KS,66002-1499,20,www.benedictine.edu,20005,Atchison County,2294,matched (3)
203155,Hocking College,OH,45764,39,www.hocking.edu,39009,Athens County,5836,matched (3)
204857,Ohio University-Main Campus,OH,45701-2979,39,www.ohio.edu,39009,Athens County,34771,matched (3)
206172,Tri-County Adult Career Center,OH,45764,39,www.tricountyadultcareercenter.org,39009,Athens County,172,matched (3)
183655,Atlantic Cape Community College,NJ,08330-2699,34,www.atlantic.edu,34001,Atlantic County,9551,matched (3)
186593,Atlantic Beauty & Spa Academy LLC,NJ,8234,34,www.shorebeautyschool.com,34001,Atlantic County,243,matched (3)
186876,Stockton University,NJ,08205-9441,34,www.stockton.edu,34001,Atlantic County,10014,matched (3)
430403,Prism Career Institute-West Atlantic City,NJ,8232,34,prismcareerinstitute.edu,34001,Atlantic County,99,matched (3)
440086,Star Career Academy-Egg Harbor,NJ,8234,34,www.starcareer.edu,34001,Atlantic County,472,matched (3)
448983,Harris School of Business-Linwood Campus,NJ,8221,34,harrisschool.edu/linwood-nj/,34001,Atlantic County,632,matched (3)
478661,Jolie Hair and Beauty Academy-Northfield,NJ,08225-1265,34,www.jolieacademy.com,34001,Atlantic County,400,matched (3)
375692,Kiamichi Technology Center-Atoka,OK,74525-0240,40,www.ktc.edu,40005,Atoka County,190,matched (3)
231536,Blue Ridge Community College,VA,24486-0080,51,www.brcc.edu,51015,Augusta County,6039,matched (3)
234359,Wilson Workforce and Rehabilitation Center,VA,22939-1500,51,wwrc.virginia.gov,51015,Augusta County,324,matched (3)
198808,Lees-McRae College,NC,28604,37,www.lmc.edu,37011,Avery County,1028,matched (3)
198914,Mayland Community College,NC,28777,37,www.mayland.edu,37011,Avery County,1615,matched (3)
101161,James H Faulkner State Community College,AL,36507-2698,1,www.faulknerstate.edu,1003,Baldwin County,6788,matched (3)
102395,United States Sports Academy,AL,36526-7055,1,www.ussa.edu,1003,Baldwin County,878,matched (3)
139861,Georgia College and State University,GA,31061,13,WWW.GCSU.EDU,13009,Baldwin County,7867,matched (3)
436641,Fortis College-Foley,AL,36535,1,www.fortis.edu,1003,Baldwin County,197,matched (3)
450933,Columbia Southern University,AL,36561-9000,1,www.columbiasouthern.edu,1003,Baldwin County,35428,matched (3)
485111,Georgia Military College,GA,31061,13,www.gmc.edu/,13009,Baldwin County,12438,matched (3)
161855,Baltimore Studio of Hair Design,MD,21201-3444,24,www.baltimorestudio.com,24510,Baltimore city,83,matched (3)
161864,Baltimore City Community College,MD,21215-7893,24,www.bccc.edu,24510,Baltimore city,7404,matched (3)
161873,University of Baltimore,MD,21201-5720,24,www.ubalt.edu,24510,Baltimore city,7470,matched (3)
162283,Coppin State University,MD,21216-3698,24,www.coppin.edu,24510,Baltimore city,3809,matched (3)
162928,Johns Hopkins University,MD,21218-2688,24,www.jhu.edu,24510,Baltimore city,26517,matched (3)
163046,Loyola University Maryland,MD,21210-2699,24,www.loyola.edu,24510,Baltimore city,6534,matched (3)
163259,"University of Maryland, Baltimore",MD,21201-1627,24,www.umaryland.edu,24510,Baltimore city,6877,matched (3)
163295,Maryland Institute College of Art,MD,21217-4134,24,www.mica.edu,24510,Baltimore city,2658,matched (3)
163453,Morgan State University,MD,21251-0001,24,www.morgan.edu,24510,Baltimore city,8409,matched (3)
163578,Notre Dame of Maryland University,MD,21210-2476,24,www.ndm.edu,24510,Baltimore city,3579,matched (3)
163736,Brightwood College-Baltimore,MD,21227-1063,24,www.brightwood.edu/baltimore-md/,24510,Baltimore city,953,matched (3)
163921,Sojourner-Douglass College,MD,21205-1898,24,www.sdc.edu,24510,Baltimore city,,master only (1)
212452,Faith Theological Seminary,MD,21212-2624,24,fts.edu,24510,Baltimore city,178,matched (3)
373784,All-State Career-Baltimore,MD,21224,24,www.allstatecareer.edu,24510,Baltimore city,1355,matched (3)
461379,Holistic Massage Training Institute,MD,21218-2407,24,www.massagetrainingbaltimore.com,24510,Baltimore city,48,matched (3)
161776,Brightwood College-Towson,MD,21286-2201,24,www.brightwood.edu/towson-md/,24005,Baltimore County,492,matched (3)
162371,North American Trade Schools,MD,21244,24,natradeschools.com,24005,Baltimore County,624,matched (3)
162654,Goucher College,MD,21204-2794,24,www.goucher.edu,24005,Baltimore County,2881,matched (3)
163107,Maryland Beauty Academy,MD,21136-2331,24,www.baltimorestudio.com,24005,Baltimore County,35,matched (3)
163268,University of Maryland-Baltimore County,MD,21250,24,www.umbc.edu,24005,Baltimore County,16397,matched (3)
163347,Fortis Institute-Towson,MD,21204-9840,24,www.fortis.edu,24005,Baltimore County,1072,matched (3)
163532,Ner Israel Rabbinical College,MD,21208,24, ,24005,Baltimore County,568,matched (3)
163754,Robert Paul Academy of Cosmetology Arts & Sciences,MD,21093,24,www.robertpaulacademy.com,24005,Baltimore County,116,matched (3)
163815,Maryland Beauty Academy of Essex,MD,21224,24,www.baltimorestudio.com,24005,Baltimore County,162,matched (3)
164076,Towson University,MD,21252-0001,24,www.towson.edu,24005,Baltimore County,25732,matched (3)
164173,Stevenson University,MD,21153-0641,24,www.stevenson.edu,24005,Baltimore County,4825,matched (3)
434672,The Community College of Baltimore County,MD,21237,24,www.ccbcmd.edu,24005,Baltimore County,32119,matched (3)
444291,Empire Beauty School-Owings Mills,MD,21117,24,www.empire.edu,24005,Baltimore County,176,matched (3)
446914,ITT Technical Institute-Owings Mills,MD,21117,24,www.itt-tech.edu,24005,Baltimore County,906,matched (3)
450076,Fortis Institute-Baltimore,MD,21244,24,www.fortis.edu,24005,Baltimore County,801,matched (3)
467526,Regency Beauty Institute-Baltimore Golden Ring,MD,21237-0000,24,www.regency.edu,24005,Baltimore County,128,matched (3)
476601,Bais HaMedrash and Mesivta of Baltimore,MD,21209-1613,24,www.bhmb.org,24005,Baltimore County,60,matched (3)
481207,Institute of Health Sciences,MD,21031-1408,24,www.IOHS.org,24005,Baltimore County,101,matched (3)
217989,Denmark Technical College,SC,29042,45,www.denmarktech.edu,45009,Bamberg County,2398,matched (3)
218919,Voorhees College,SC,29042,45,www.voorhees.edu,45009,Bamberg County,520,matched (3)
142276,Idaho State University,ID,83209,16,www.isu.edu/,16005,Bannock County,16743,matched (3)
142489,The School of Hairstyling,ID,83202,16,theschoolofhairstyling.com/,16005,Bannock County,50,matched (3)
461315,Keweenaw Bay Ojibwa Community College,MI,49908-0000,26,www.kbocc.edu,26013,Baraga County,130,matched (3)
237118,Alderson Broaddus University,WV,26416-2035,54,www.ab.edu/,54001,Barbour County,1232,matched (3)
200572,Valley City State University,ND,58072,38,www.vcsu.edu,38003,Barnes County,1721,matched (3)
165194,Cape Cod Community College,MA,02668-1599,25,www.capecod.edu,25001,Barnstable County,5353,matched (3)
166692,Massachusetts Maritime Academy,MA,02532-1803,25,www.maritime.edu,25001,Barnstable County,1681,matched (3)
373711,Upper Cape Cod Regional Technical School,MA,2532,25,www.uppercapetech.com,25001,Barnstable County,73,matched (3)
381635,Empire Beauty School-Hyannis,MA,2601,25, ,25001,Barnstable County,,master only (1)
441478,National Graduate School of Quality Management,MA,02540-2958,25,www.ngs.edu,25001,Barnstable County,243,matched (3)
242644,Inter American University of Puerto Rico-Barranquitas,PR,00794-0517,72,www.br.uipr.edu/inter/,72019,Barranquitas Municipio,2618,matched (3)
418773,D'Mart Institute,PR,794,72,www.dmartpr.com,72019,Barranquitas Municipio,1550,matched (3)
156754,PJ's College of Cosmetology-Glasgow,KY,42141,21,GOTOPJS.COM,21009,Barren County,90,matched (3)
485120,New Horizons Medical Institute-Winder,GA,30680-2130,13,www.newhorizonsmedical.com,13013,Barrow County,362,matched (3)
172422,Michigan Career and Technical Institute,MI,49080-9254,26,www.michigan.gov/MCTI,26015,Barry County,734,matched (3)
154697,Barton County Community College,KS,67530,20,www.bartonccc.edu,20009,Barton County,16587,matched (3)
420538,Arkansas State University-Mountain Home,AR,72653,5,www.asumh.edu,5005,Baxter County,1987,matched (3)
485731,The Beauty School,AR,72653,5,thebeautyschoolmh.com,5005,Baxter County,19,matched (3)
132523,Gooding Institute of Nurse Anesthesia,FL,32405,12, ,12005,Bay County,,master only (1)
134343,Gulf Coast State College,FL,32401,12,www.gulfcoast.edu/default.htm,12005,Bay County,8524,matched (3)
137865,Tom P Haney Technical Center,FL,32405,12,www.bayschools.com/htc,12005,Bay County,634,matched (3)
168892,Bayshire Academy of Beauty Craft Inc,MI,48708-5614,26,www.bayshirebeautyacademy.edu,26017,Bay County,99,matched (3)
169521,Delta College,MI,48710,26,www.delta.edu,26017,Bay County,13670,matched (3)
172051,Saginaw Valley State University,MI,48710,26,www.svsu.edu,26017,Bay County,11283,matched (3)
241100,American University of Puerto Rico,PR,00960-2037,72,www.aupr.edu,72021,Bayamon Municipio,980,matched (3)
241146,American Educational College,PR,961,72,www.amedcopr.com,72021,Bayamon Municipio,1358,matched (3)
241225,Universidad Central de Bayamon,PR,00960-1725,72,www.ucb.edu.pr,72021,Bayamon Municipio,2462,matched (3)
241377,Caribbean University-Bayamon,PR,00960-0493,72,www.caribbean.edu,72021,Bayamon Municipio,2317,matched (3)
242705,Inter American University of Puerto Rico-Bayamon,PR,00957-6257,72,bc.inter.edu/,72021,Bayamon Municipio,5305,matched (3)
242945,Modern Hairstyling Institute-Bayamon,PR,961,72,www.estudiabelleza.com,72021,Bayamon Municipio,377,matched (3)
242972,National University College-Bayamon,PR,960,72,www.nuc.edu,72021,Bayamon Municipio,7156,matched (3)
243133,University of Puerto Rico-Bayamon,PR,959,72,www.uprb.edu/,72021,Bayamon Municipio,5050,matched (3)
243568,Universidad Central Del Caribe,PR,00960-6032,72,www.uccaribe.edu/,72021,Bayamon Municipio,517,matched (3)
404222,Inter American University of Puerto Rico-School of Optometry,PR,957,72,www.optonet.inter.edu,72021,Bayamon Municipio,231,matched (3)
409193,Professional Technical Institution Inc,PR,959,72,www.ptipr.edu,72021,Bayamon Municipio,645,matched (3)
418764,Quality Technical and Beauty College,PR,961,72,www.qualitytechbeautycollege.com/net-price-calculator.html,72021,Bayamon Municipio,177,matched (3)
419703,Automeca Technical College-Bayamon,PR,957,72,www.automeca.com,72021,Bayamon Municipio,982,matched (3)
430935,Colegio de Cinematografia Artes y Television,PR,961,72,www.ccat.edu/,72021,Bayamon Municipio,1129,matched (3)
436465,Dewey University-Bayamon,PR,00959-0000,72,dewey.edu,72021,Bayamon Municipio,307,matched (3)
444194,Bayamon Community College,PR,959,72,www.bccpr.org,72021,Bayamon Municipio,395,matched (3)
444352,Advance Tech College,PR,961,72,www.atcpr.net,72021,Bayamon Municipio,,master only (1)
444732,Leston College,PR,961,72,www.lestoncollege.com,72021,Bayamon Municipio,291,matched (3)
449746,Carib Technological Institute,PR,960,72,www.educatecarib.com,72021,Bayamon Municipio,254,matched (3)
451741,Centro de Estudios Multidisciplinarios-Bayamon,PR,961,72,www.cempr.edu,72021,Bayamon Municipio,961,matched (3)
452106,Escuela De Troqueleria Y Herramentaje,PR,959,72,escuelatroqueleria.jimdo.com,72021,Bayamon Municipio,94,matched (3)
461625,American Technical Institute,PR,00957-0000,72,www.amtecpr.com/,72021,Bayamon Municipio,43,matched (3)
240985,Educational Technical College-Recinto de Bayamon,PR,959,72,www.edutecpr.com,72021,Bayamon Municipio,711,matched (3)
197966,Beaufort County Community College,NC,27889,37,www.beaufortccc.edu,37013,Beaufort County,2950,matched (3)
217712,Technical College of the Lowcountry,SC,29901-1288,45,www.tcl.edu,45013,Beaufort County,3450,matched (3)
218654,University of South Carolina-Beaufort,SC,29909,45,www.uscb.edu,45013,Beaufort County,2079,matched (3)
211079,Community College of Beaver County,PA,15061-2588,42,www.ccbc.edu,42007,Beaver County,3102,matched (3)
